nome,instituicao,nivel,prazo_inscricao,valor_mensal,duracao_meses,status,documentos,link,observacoes,pessoa_indicada,explicacao_pessoal,status_prazo,status_dossie
UFMG — Doutorado em Neurociências (ICB),UFMG - Instituto de Ciências Biológicas,Doutorado,,574,48,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://neurociencias.icb.ufmg.br/processo-seletivo/,"🇧🇷 MG — doutorado em neurociências, fluxo com ~2 chamadas/ano. Sem propina + R$3.100. 1ª chamada ~jan-fev. Confirmar doutorado direto no edital",Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
Girls Who Code — Pathways,Girls Who Code,Ensino Médio,,0,3,A fazer,Inscrição online;Autorização dos pais (menor),https://girlswhocode.com/programs,"🌐 GRÁTIS, 100% online, 14-18. Prep de carreira em tech + mentoria. Brasileiras elegíveis. Turmas ~jun e ~out",Letícia,"Por que encaixa: Letícia — Programas gratuitos de programação para meninas — clubes, cursos de verão e comunidade global. Entrada contínua..",Prazo inexistente,Não iniciado
Kode With Klossy — Camp,Kode With Klossy,Ensino Médio,,0,1,A fazer,Inscrição online;Autorização dos pais (menor),https://www.kodewithklossy.com/camp,"🌐 GRÁTIS, 13-18. Camp intensivo de código (web, dados, IA), virtual global. Inscrições ~jan-fev p/ verão",Letícia,"Por que encaixa: Letícia — Camp de programação gratuito para meninas. Foco em web, dados e IA. Presencial nos EUA..",Prazo inexistente,Não iniciado
NASA International Space Apps Challenge,NASA,Ensino Médio,2026-11-14,0,1,A fazer,Inscrição online;Autorização dos pais (menor),https://www.spaceappschallenge.org/,🌐 GRÁTIS — hackathon global de 48h com dados reais da NASA. Todas as idades (menor com responsável). Evento 14-15/nov/2026. Brasil sedia,Letícia,Por que encaixa: Letícia — Hackathon global da NASA. Equipes resolvem desafios com dados espaciais. Ótimo para STEM e portfólio..,Dentro do prazo,Não iniciado
FIRST Global Challenge (robótica),FIRST Global,Ensino Médio,,0,1,A fazer,Inscrição online;Autorização dos pais (menor),https://first.global/fgc/,"🌐 Robótica estilo olimpíada, 14-18, Team Brazil. Finais 2026 na Coreia (out). Seleção pela organização nacional",Letícia,Por que encaixa: Letícia — Robótica com nível mais avançado que FLL. Construção e programação de robôs reais..,Prazo inexistente,Não iniciado
OBMEP / OBM — Olimpíadas de Matemática (pipeline),OBMEP / SBM,Ensino Médio,,0,1,A fazer,Inscrição pela escola,https://www.obmep.org.br/,🇧🇷 GRÁTIS — porta de entrada FINANCIADA (bolsas CNPq de iniciação) e caminho para EGMO/IMO. ✅ Começar JÁ aos 14 (forte em matemática),Letícia,Por que encaixa: Letícia — Maior olimpíada de matemática do Brasil. Medalhas abrem portas para bolsas CNPq e programas de iniciação científica..,Prazo inexistente,Não iniciado
Chinese Bridge — Camps (Mandarim),Institutos Confúcio,Ensino Médio,,0,1,A fazer,Inscrição pelo Instituto Confúcio local,https://www.chineseplus.net/,🌐 China — camps de verão/inverno com custos no local financiados (participante paga passagem). Vários aceitam 14+. Via Instituto Confúcio no Brasil. ~mar-abr,Letícia,"Por que encaixa: Letícia — oportunidade para ensino médio/14-18 anos que ela já pode buscar agora, alinhada aos interesses em STEM/dados.",Prazo inexistente,Não iniciado
Yale Young Global Scholars (YYGS),Yale University,Ensino Médio,2027-01-07,0,1,A fazer,Inscrição online;Autorização dos pais (menor),https://globalscholars.yale.edu/,"🇺🇸 EUA — programa acadêmico de 2 semanas, bolsa por necessidade até 100% (às vezes viagem). ⚠️ 16-18 — 🔜 preparar p/ ~2 anos. Prazo ~jan",Letícia,Por que encaixa: Letícia — Inclui mentoria + estágio na Apple.,Dentro do prazo,Não iniciado
Stanford Summer / Pre-Collegiate,Stanford University,Ensino Médio,,0,1,A fazer,Inscrição online;Autorização dos pais (menor),https://summer.stanford.edu/,🇺🇸 EUA — cursos de verão com auxílio financeiro p/ internacionais (raro!). Geralmente 16+ (Clinical Anatomy aceita 15). 🔜 preparar,Letícia,"Por que encaixa: Letícia — oportunidade para ensino médio/14-18 anos que ela já pode buscar agora, alinhada aos interesses em STEM/dados.",Prazo inexistente,Não iniciado
Sainsbury Wellcome Centre — PhD Neurociência de Sistemas,UCL / Sainsbury Wellcome Centre,Doutorado,2026-11-09,3000,48,A fazer,Formulário online;Histórico;2 cartas de referência (até ~10/11);CV;Carta de motivação,https://www.sainsburywellcome.org/web/content/apply-our-phd-programme,🇬🇧 UK — £28.400/ano (~US$3.000/mês) + propina integral (inclusive internacional) + verba de viagem. 4 anos. ACEITA SÓ BACHARELADO (2:1). Aberto a brasileiros e financia igual. PRAZO ESTIMADO início/meados nov/2026 — confirmar no site,Daniela,Por que encaixa: Rafael — Saúde+dados; bem financiado; Maria Eduarda — Pesquisa interdisciplinar; dados aplicados a saude/educacao.,Dentro do prazo,Não iniciado
Gatsby Computational Neuroscience Unit — PhD,UCL / Gatsby Unit,Doutorado,2026-11-09,3000,48,A fazer,Formulário online;Histórico;2 cartas de referência (até 10/11);CV forte em matemática/computação,https://www.ucl.ac.uk/life-sciences/gatsby/study-and-work/gatsby-unit-phd-programme,🇬🇧 UK — ~£28.000+/ano (~US$3.000/mês) + propina integral + viagem. 4 anos. ACEITA SÓ BACHARELADO (inclui psicologia cognitiva) mas exige forte base matemática/programação. Brasileiros financiados. PRAZO ESTIMADO ~09/11/2026,Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
Oxford Wellcome Trust DPhil em Neurociência (1+3),University of Oxford,Mestrado e Doutorado,2026-12-04,2100,48,A fazer,Formulário Oxford;Histórico;Cartas de referência;Declaração pessoal;CV,https://www.neuroscience.ox.ac.uk/1-plus-3-Doctoral-Programme-in-Neuroscience,"🇬🇧 UK — MSc integrado + DPhil, integralmente financiado (estipêndio + propina). ACEITA SÓ BACHARELADO (1º grau forte em ciências). Internacionais elegíveis (Wellcome). PRAZO ESTIMADO início dez/2026",Daniela,Por que encaixa: Rafael — Saúde+dados; bem financiado; Maria Eduarda — Pesquisa interdisciplinar; dados aplicados a saude/educacao.,Dentro do prazo,Não iniciado
IMPRS Neurosciences (Göttingen) — MSc/PhD integrado,University of Göttingen / Max Planck,Mestrado e Doutorado,2027-01-15,1650,60,A fazer,Formulário online;Histórico;2 cartas de referência;Carta de motivação;CV,https://www.gpneuro.uni-goettingen.de/,"🇩🇪 Alemanha — ACEITA EXPLICITAMENTE BACHAREL EM PSICOLOGIA. Estipêndio de estudo ~€1.400-1.700/mês (~US$1.650) na fase MSc, maior no doutorado; financiado. Inglês. Melhor encaixe 'psicologia→neurociência' do continente. PRAZO 15/01",Daniela,"Por que encaixa: Daniela — nível mestrado e doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
Edinburgh Wellcome 4-year PhD em Neurociência Translacional,University of Edinburgh,Doutorado,2027-01-15,2100,48,A fazer,Formulário online;Histórico;Cartas de referência;Declaração de interesse;CV,https://www.edinburghneuroscience.ed.ac.uk/wellcome-trust-4-year-phd-translational-neuroscience/faq,"🇬🇧 UK — 4 anos integrado, ACEITA SÓ BACHARELADO. Edinburgh cobre a taxa de internacional → brasileiros TOTALMENTE financiados (propina + estipêndio UKRI ~£20k+/ano). PRAZO ESTIMADO ~jan/2027 (nov-jan)",Daniela,Por que encaixa: Rafael — Saúde+dados; bem financiado; Maria Eduarda — Pesquisa interdisciplinar; dados aplicados a saude/educacao.,Dentro do prazo,Não iniciado
BCCN Berlin (Bernstein) — PhD Neurociência Computacional,Bernstein Center / Einstein Foundation,Doutorado,2027-01-15,1900,48,A fazer,Formulário online;Histórico;Cartas de referência;Prova de matemática (álgebra/cálculo/probabilidade);Inglês B2+,https://www.bccn-berlin.de/phd-program-computational-neuroscience.html,🇩🇪 Alemanha — ACEITA BACHARELADO (ciências/eng/matemática; psic. cognitiva quantitativa possível). Financiado. Tem programa Pre-Doc de estágios voltado a estudantes de países emergentes (porta de entrada p/ brasileiros). PRAZO ESTIMADO ~dez-jan,Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
Aarhus 4+4 — PhD Ciência Cognitiva / Neurociência,Aarhus University,Doutorado,2027-02-01,4200,60,A fazer,Formulário Graduate School;Histórico;Cartas de referência;Projeto/plano;CV,https://phd.au.dk/,"🇩🇰 Dinamarca — modelo 4+4 permite ENTRAR JÁ NO BACHARELADO com SALÁRIO (Part A). PhD dinamarquês é assalariado ~DKK 28-35 mil/mês (~US$4.200), sem propina. Ciência Cognitiva em inglês. Chamadas ~2x/ano (fev e ago/out) ESTIMADO",Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
Cambridge MRC Doctoral Training Programme (DTP),University of Cambridge,Doutorado,2026-12-01,2100,48,A fazer,Formulário Cambridge;Histórico;Cartas de referência;Declaração de interesse;CV,https://www.postgraduate.study.cam.ac.uk/courses/directory/cvmdpdmsc,"🇬🇧 UK — ACEITA SÓ BACHARELADO (1+3 ou 4 anos; tema Neurociência/Saúde Mental, inclui projetos do Dept. de Psicologia). Estipêndio UKRI ~£20k/ano (~US$2.100). ⚠️ Internacional recebe só taxa HOME → precisa cobrir a diferença de propina/visto de outra fonte. PRAZO 01/12",Daniela,Por que encaixa: Rafael — Qualquer pós em Cambridge; Daniela — Cobre tudo em Cambridge; enorme prestígio; psicologia/neurociência disponíveis.; Maria Eduarda — Prestigio maximo; Cambridge em data science; perfil de lideranca.,Dentro do prazo,Não iniciado
King's College London — MRC DTP,King's College London,Doutorado,2026-12-01,2100,48,A fazer,Formulário KCL;Histórico;Cartas de referência;Declaração;CV,https://kcl-mrcdtp.com/apply/,🇬🇧 UK — ACEITA SÓ BACHARELADO (1+3/4 anos; forte em neurociência & saúde mental). ⚠️ Mesmo padrão MRC: alocação internacional limitada / taxa HOME — verificar cobertura de propina no ano. PRAZO ESTIMADO fim nov–início dez/2026,Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
Donders — Research Master Neurociência Cognitiva → PhD assalariado,Radboud University / Donders Institute,Mestrado e Doutorado,2027-04-01,3700,48,A fazer,Formulário Radboud;Histórico;Cartas de referência;Carta de motivação;CV;Inglês,https://www.ru.nl/en/education/masters/cognitive-neuroscience-research,"🇳🇱 Holanda — Research Master ACEITA BACHARELADO (2 anos); ⚠️ para não-UE NÃO é integral (paga propina; só há bolsas Radboud PARCIAIS). O PhD seguinte é EMPREGO assalariado ~€2.900-3.900/mês (~US$3.700), sem propina, aberto a qualquer nacionalidade. Rota: mestrado → PhD. Master prazo ~01/04/2027; vagas PhD o ano todo no AcademicTransfer",Daniela,Por que encaixa: Rafael — Segurança de IA; stipend competitivo; suporte a visto; 3 meses.,Dentro do prazo,Não iniciado
IMPRS for Brain & Behavior (Bonn/caesar) — PhD,Max Planck / University of Bonn,Doutorado,2026-10-31,3200,48,A fazer,Formulário online;Histórico;Cartas de referência;Carta de motivação;CV,https://imprs-brain-behavior.mpg.de/apply,"🇩🇪 Alemanha — ⚠️ EXIGE MESTRADO (ou equivalente) concluído antes do início. PhD 100% financiado, contrato assalariado (~US$3.200). Tem Master Fellowship separada p/ quem já faz MSc em Bonn. Prazo anual ESTIMADO ~31/10/2026; simpósio de seleção em fevereiro",Rafael,Por que encaixa: Rafael — nível doutorado com estipêndio compatível com sua senioridade em dados/BI/analytics.,Dentro do prazo,Não iniciado
ETH Zurich / EPFL / UZH (ZNZ) — PhD Neurociência,ETH Zurich / EPFL / University of Zurich,Doutorado,2026-11-01,6400,48,A fazer,Formulário da graduate school ou candidatura direta a grupo;Histórico;Cartas;CV;Projeto,https://www.neuroscience.uzh.ch/en/education/application.html,🇨🇭 Suíça — ⚠️ EXIGE MESTRADO reconhecido para admissão ao doutorado. PhD é POSIÇÃO ASSALARIADA ~CHF 68.000/ano (~US$6.400/mês); propina simbólica (~CHF 1.300/ano) igual p/ todos. UZH/ZNZ Track I: prazos 01/05 e 01/11; Track II com líder de grupo o ano todo,Daniela,Por que encaixa: Rafael — Maior salário de doutorado; contrato de trabalho; aberto a internacionais.,Dentro do prazo,Não iniciado
Karolinska Institutet — PhD Neurociência / Neurociência Clínica,Karolinska Institutet,Doutorado,2027-01-15,2850,48,A fazer,Candidatura por vaga (universityadmissions.se / páginas KI);Histórico;CV;Contato com grupo,https://education.ki.se/doctoral-education/available-positions-for-doctoral-education,"🇸🇪 Suécia — ⚠️ normalmente EXIGE nível de mestrado (2º ciclo, 240 ECTS c/ 60 avançados). PhD é EMPREGO assalariado, SEM propina p/ qualquer nacionalidade, ~SEK 30.000/mês inicial (~US$2.850), crescente. Vagas individuais, fluxo contínuo (rolling)",Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
University of Oslo — PhD Neurociência / Psicologia,University of Oslo,Doutorado,2027-01-15,5000,48,A fazer,Candidatura por vaga (jobbnorge.no);Histórico;CV;Projeto;Contato com grupo,https://www.uio.no/english/,"🇳🇴 Noruega — ⚠️ EXIGE MESTRADO concluído (2º ciclo). PhD é posição assalariada, SEM propina, salário alto (~NOK 55.000+/mês, ~US$5.000). Vagas individuais anunciadas (rolling)",Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
PhD em Psicologia Clínica (coorte financiada),"Universidades dos EUA (Rutgers, Vanderbilt, Old Dominion e outras)",Doutorado,2026-12-01,2700,60,A fazer,Formulário;Histórico;Cartas de referência;Statement of Purpose;GRE/inglês (varia);Amostra de pesquisa,https://www.profellow.com/fellowships/fully-funded-phd-programs-in-clinical-psychology/,"🇺🇸 EUA — ACEITA SÓ BACHARELADO (entrada padrão). MA+PhD integrado 5-6 anos, ~US$25-40k/ano (~US$2.100-3.300/mês) + PROPINA ISENTA + plano de saúde, igual p/ internacionais. Labs de TPB/DBT/TCC valorizam certificação em Terapia do Esquema. Prazo ~01/12 p/ outono/2027",Daniela,Por que encaixa: Daniela — Barcelona; tradição em psicologia clínica; grupos de regulação emocional..,Dentro do prazo,Não iniciado
MA→PhD em Psicologia Clínica (financiamento garantido),"Universidades do Canadá (Toronto, Western, UBC, Calgary)",Mestrado e Doutorado,2026-12-01,1800,72,A fazer,Formulário;Histórico;Cartas de referência;Carta de intenção;Contato com orientador,https://psych.ubc.ca/graduate/funding/,🇨🇦 Canadá — ACEITA SÓ BACHARELADO (entra no MA financiado). Financiamento garantido do MA ao PhD (~C$18-40k/ano incl. propina). Western: 2 anos MA + 4 PhD. Internacionais recebem financiamento do dept./orientador. Labs de TPB/regulação emocional/TCC. Prazo ~01/12 p/ set/2027,Daniela,Por que encaixa: Daniela — Barcelona; tradição em psicologia clínica; grupos de regulação emocional..,Dentro do prazo,Não iniciado
